24207,262710,50
24208,262760,50
24209,262810,50
24210,262860,50
24211,262910,50
24212,262960,50
24213,263010,50
24214,263060,50
24215,263110,50
24216,263160,50
24217,263210,50
24218,263260,50
24219,263310,50
24220,263360,50
24221,263410,50
24222,263460,50
24223,263510,50
24224,263560,50
24225,263610,50
24226,263660,50
24227,263710,50
24228,263760,50
24229,263810,50
24230,263860,50
24231,263910,50
24232,263960,50
24233,264010,50
24234,264060,50
24235,264110,50
24236,264160,50
24237,264210,50
24238,264260,50
24239,264310,50
24240,264360,50
24241,264410,50
24242,264460,50
24243,264510,50
24244,264560,50
24245,264610,50
24246,264660,50
24247,264710,50
24248,264760,50
24249,264810,50
24250,264860,50
24251,264910,50
24252,264960,50
24253,265010,50
24254,265060,50
24255,265110,50
24256,265160,50
24257,265210,50
24258,265260,50
24259,265310,50
24260,265360,50
24261,265410,50
24262,265460,50
24263,265510,50
24264,265560,50
24265,265610,50
24266,265660,50
24267,265710,50
24268,265760,50
24269,265810,50
24270,265860,50
24271,265910,50
24272,265960,50
24273,266010,50
24274,266060,50
24275,266110,50
24276,266160,50
24277,266210,50
24278,266260,50
24279,266310,50
24280,266360,50
24281,266410,50
24282,266460,50
24283,266510,50
24284,266560,50
24285,266610,50
24286,266660,50
24287,266710,50
24288,266760,50
24289,266810,50
24290,266860,50
24291,266910,50
24292,266960,50
24293,267010,50
24294,267060,50
24295,267110,50
24296,267160,50
24297,267210,50
24298,267260,50
24299,267310,50
24300,267360,50
24301,267410,50
24302,267460,50
24303,267510,50
24304,267560,50
24305,267610,50
24306,267660,51
24307,267711,50
24308,267761,50
24309,267811,50
24310,267861,50
24311,267911,50
24312,267961,50
24313,268011,50
24314,268061,50
24315,268111,50
24316,268161,50
24317,268211,50
24318,268261,50
24319,268311,50
24320,268361,50
24321,268411,50
24322,268461,50
24323,268511,50
24324,268561,50
24325,268611,50
24326,268661,50
24327,268711,50
24328,268761,50
24329,268811,50
24330,268861,50
24331,268911,50
24332,268961,50
24333,269011,50
24334,269061,50
24335,269111,50
24336,269161,50
24337,269211,50
24338,269261,50
24339,269311,50
24340,269361,50
24341,269411,50
24342,269461,50
24343,269511,50
24344,269561,50
24345,269611,50
24346,269661,50
24347,269711,50
24348,269761,50
24349,269811,50
24350,269861,50
24351,269911,50
24352,269961,50
24353,270011,50
24354,270061,50
24355,270111,50
24356,270161,50
24357,270211,50
24358,270261,50
24359,270311,50
24360,270361,50
24361,270411,50
24362,270461,50
24363,270511,50
24364,270561,50
24365,270611,50
24366,270661,50
24367,270711,50
24368,270761,50
24369,270811,50
24370,270861,50
24371,270911,50
24372,270961,50
24373,271011,50
24374,271061,50
24375,271111,50
24376,271161,50
24377,271211,50
24378,271261,50
24379,271311,50
24380,271361,50
24381,271411,50
24382,271461,50
24383,271511,50
24384,271561,50
24385,271611,50
24386,271661,50
24387,271711,50
24388,271761,50
24389,271811,50
24390,271861,50
24391,271911,50
24392,271961,50
24393,272011,50
24394,272061,50
24395,272111,50
24396,272161,50
24397,272211,50
24398,272261,50
24399,272311,50
24400,272361,50
24401,272411,50
24402,272461,50
24403,272511,50
24404,272561,50
24405,272611,50
24406,272661,50
24407,272711,50
24408,272761,50
24409,272811,50
24410,272861,50
24411,272911,50
24412,272961,50
24413,273011,50
24414,273061,50
24415,273111,50
24416,273161,50
24417,273211,50
24418,273261,50
24419,273311,50
24420,273361,50
24421,273411,50
24422,273461,50
24423,273511,50
24424,273561,50
24425,273611,50
24426,273661,50
24427,273711,50
24428,273761,50
24429,273811,50
24430,273861,50
24431,273911,50
24432,273961,50
24433,274011,50
24434,274061,50
24435,274111,50
24436,274161,50
24437,274211,50
24438,274261,50
24439,274311,50
24440,274361,50
24441,274411,50
24442,274461,50
24443,274511,50
24444,274561,50
24445,274611,50
24446,274661,50
24447,274711,50
24448,274761,50
24449,274811,50
24450,274861,50
24451,274911,50
24452,274961,50
24453,275011,50
24454,275061,50
24455,275111,50
24456,275161,50
24457,275211,50
24458,275261,50
24459,275311,50
24460,275361,50
24461,275411,50
24462,275461,50
24463,275511,50
24464,275561,50
24465,275611,50
24466,275661,50
24467,275711,50
24468,275761,50
24469,275811,50
24470,275861,50
24471,275911,50
24472,275961,50
24473,276011,50
24474,276061,50
24475,276111,50
24476,276161,50
24477,276211,50
24478,276261,50
24479,276311,50
24480,276361,50
24481,276411,50
24482,276461,50
24483,276511,50
24484,276561,50
24485,276611,50
24486,276661,50
24487,276711,50
24488,276761,50
24489,276811,50
24490,276861,50
24491,276911,50
24492,276961,50
24493,277011,50
24494,277061,50
24495,277111,50
24496,277161,50
24497,277211,50
24498,277261,50
24499,277311,50
24500,277361,50
24501,277411,50
24502,277461,50
24503,277511,50
24504,277561,50
24505,277611,50
24506,277661,50
24507,277711,50
24508,277761,50
24509,277811,50
24510,277861,50
24511,277911,50
24512,277961,50
24513,278011,50
24514,278061,50
24515,278111,50
24516,278161,50
24517,278211,50
24518,278261,50
24519,278311,50
24520,278361,50
24521,278411,50
24522,278461,50
24523,278511,50
24524,278561,50
24525,278611,50
24526,278661,50
24527,278711,50
24528,278761,50
24529,278811,50
24530,278861,50
24531,278911,50
24532,278961,50
24533,279011,50
24534,279061,50
24535,279111,50
24536,279161,50
24537,279211,50
24538,279261,50
24539,279311,50
24540,279361,50
24541,279411,50
24542,279461,50
24543,279511,50
24544,279561,50
24545,279611,50
24546,279661,50
24547,279711,50
24548,279761,50
24549,279811,50
24550,279861,50
24551,279911,50
24552,279961,50
24553,280011,50
24554,280061,50
24555,280111,50
24556,280161,50
24557,280211,50
24558,280261,50
24559,280311,50
24560,280361,50
24561,280411,50
24562,280461,50
24563,280511,50
24564,280561,50
24565,280611,50
24566,280661,50
24567,280711,50
24568,280761,50
24569,280811,50
24570,280861,50
24571,280911,50
24572,280961,50
24573,281011,50
24574,281061,50
24575,281111,50
24576,281161,50
24577,281211,50
24578,281261,50
24579,281311,50
24580,281361,50
24581,281411,50
24582,281461,50
24583,281511,50
24584,281561,50
24585,281611,50
24586,281661,50
24587,281711,50
24588,281761,50
24589,281811,50
24590,281861,50
24591,281911,50
24592,281961,50
24593,282011,50
24594,282061,50
24595,282111,50
24596,282161,50
24597,282211,50
24598,282261,50
24599,282311,50
24600,282361,50
24601,282411,50
24602,282461,50
24603,282511,50
24604,282561,50
24605,282611,50
24606,282661,50
24607,282711,50
24608,282761,50
24609,282811,50
24610,282861,50
24611,282911,50
24612,282961,50
24613,283011,50
24614,283061,50
24615,283111,50
24616,283161,50
24617,283211,50
24618,283261,50
24619,283311,50
24620,283361,50
24621,283411,50
24622,283461,50
24623,283511,50
24624,283561,50
24625,283611,50
24626,283661,50
24627,283711,50
24628,283761,50
24629,283811,50
24630,283861,50
24631,283911,50
24632,283961,50
24633,284011,50
24634,284061,50
24635,284111,50
24636,284161,50
24637,284211,50
24638,284261,50
24639,284311,50
24640,284361,50
24641,284411,50
24642,284461,50
24643,284511,50
24644,284561,50
24645,284611,50
24646,284661,50
24647,284711,50
24648,284761,50
24649,284811,50
24650,284861,50
24651,284911,50
24652,284961,50
24653,285011,50
24654,285061,50
24655,285111,50
24656,285161,50
24657,285211,50
24658,285261,50
24659,285311,50
24660,285361,50
24661,285411,50
24662,285461,50
24663,285511,50
24664,285561,50
24665,285611,50
24666,285661,50
24667,285711,50
24668,285761,50
24669,285811,50
24670,285861,50
24671,285911,50
24672,285961,50
24673,286011,50
24674,286061,50
24675,286111,50
24676,286161,50
24677,286211,50
24678,286261,50
24679,286311,50
24680,286361,50
24681,286411,50
24682,286461,50
24683,286511,50
24684,286561,50
24685,286611,50
24686,286661,50
24687,286711,50
24688,286761,50
24689,286811,50
24690,286861,50
24691,286911,50
24692,286961,50
24693,287011,50
24694,287061,50
24695,287111,50
24696,287161,50
24697,287211,50
24698,287261,50
24699,287311,50
24700,287361,50
24701,287411,50
24702,287461,50
24703,287511,50
24704,287561,50
24705,287611,50
24706,287661,50
24707,287711,50
24708,287761,50
24709,287811,50
24710,287861,50
24711,287911,50
24712,287961,50
24713,288011,50
24714,288061,50
24715,288111,50
24716,288161,50
24717,288211,50
24718,288261,50
24719,288311,50
24720,288361,50
24721,288411,50
24722,288461,50
24723,288511,50
24724,288561,50
24725,288611,50
24726,288661,50
24727,288711,50
24728,288761,50
24729,288811,50
24730,288861,50
24731,288911,50
24732,288961,50
24733,289011,50
24734,289061,50
24735,289111,50
24736,289161,50
24737,289211,50
24738,289261,50
24739,289311,50
24740,289361,50
24741,289411,50
24742,289461,50
24743,289511,50
24744,289561,50
24745,289611,50
24746,289661,50
24747,289711,50
24748,289761,50
24749,289811,50
24750,289861,50
24751,289911,50
24752,289961,50
24753,290011,50
24754,290061,50
24755,290111,50
24756,290161,50
24757,290211,50
24758,290261,50
24759,290311,50
24760,290361,50
24761,290411,50
24762,290461,50
24763,290511,50
24764,290561,50
24765,290611,50
24766,290661,50
24767,290711,50
24768,290761,50
24769,290811,50
24770,290861,50
24771,290911,50
24772,290961,50
24773,291011,50
24774,291061,50
24775,291111,50
24776,291161,50
24777,291211,50
24778,291261,50
24779,291311,50
24780,291361,50
24781,291411,50
24782,291461,50
24783,291511,50
24784,291561,50
24785,291611,50
24786,291661,50
24787,291711,50
24788,291761,50
24789,291811,50
24790,291861,50
24791,291911,50
24792,291961,50
24793,292011,50
24794,292061,50
24795,292111,50
24796,292161,50
24797,292211,50
24798,292261,50
24799,292311,50
24800,292361,50
24801,292411,50
24802,292461,50
24803,292511,50
24804,292561,50
24805,292611,50
24806,292661,50
24807,292711,50
24808,292761,50
24809,292811,50
24810,292861,50
24811,292911,50
24812,292961,50
24813,293011,50
24814,293061,50
24815,293111,50
24816,293161,50
24817,293211,50
24818,293261,50
24819,293311,50
24820,293361,50
24821,293411,50
24822,293461,50
24823,293511,50
24824,293561,50
24825,293611,50
24826,293661,50
24827,293711,50
24828,293761,50
24829,293811,50
24830,293861,50
24831,293911,50
24832,293961,50
24833,294011,50
24834,294061,50
24835,294111,50
24836,294161,50
24837,294211,50
24838,294261,50
24839,294311,50
24840,294361,50
24841,294411,50
24842,294461,50
24843,294511,50
24844,294561,50
24845,294611,50
24846,294661,50
24847,294711,50
24848,294761,50
24849,294811,50
24850,294861,50
24851,294911,50
24852,294961,50
24853,295011,50
24854,295061,50
24855,295111,50
24856,295161,50
24857,295211,50
24858,295261,50
24859,295311,50
24860,295361,50
24861,295411,50
24862,295461,50
24863,295511,50
24864,295561,50
24865,295611,50
24866,295661,50
24867,295711,50
24868,295761,50
24869,295811,50
24870,295861,50
24871,295911,50
24872,295961,50
24873,296011,50
24874,296061,50
24875,296111,50
24876,296161,50
24877,296211,50
24878,296261,50
24879,296311,50
24880,296361,50
24881,296411,50
24882,296461,50
24883,296511,50
24884,296561,50
24885,296611,50
24886,296661,50
24887,296711,50
24888,296761,50
24889,296811,50
24890,296861,50
24891,296911,50
24892,296961,50
24893,297011,50
24894,297061,50
24895,297111,50
24896,297161,50
24897,297211,50
24898,297261,50
24899,297311,50
24900,297361,50
24901,297411,50
24902,297461,50
24903,297511,50
24904,297561,50
24905,297611,50
24906,297661,50
24907,297711,50
24908,297761,50
24909,297811,50
24910,297861,50
24911,297911,50
24912,297961,50
24913,298011,50
24914,298061,50
24915,298111,50
24916,298161,50
24917,298211,50
24918,298261,50
24919,298311,50
24920,298361,50
24921,298411,50
24922,298461,50
24923,298511,50
24924,298561,50
24925,298611,50
24926,298661,50
24927,298711,50
24928,298761,50
24929,298811,50
24930,298861,50
24931,298911,50
24932,298961,50
24933,299011,50
24934,299061,50
24935,299111,50
24936,299161,50
24937,299211,50
24938,299261,50
24939,299311,50
24940,299361,50
24941,299411,50
24942,299461,50
24943,299511,50
24944,299561,50
24945,299611,50
24946,299661,50
24947,299711,50
24948,299761,50
24949,299811,50
24950,299861,51
24951,299912,50
24952,299962,50
24953,300012,50
24954,300062,50
24955,300112,50
24956,300162,50
24957,300212,50
24958,300262,50
24959,300312,50
24960,300362,50
24961,300412,50
24962,300462,50
24963,300512,50
24964,300562,50
24965,300612,50
24966,300662,50
24967,300712,50
24968,300762,50
24969,300812,50
24970,300862,50
24971,300912,50
24972,300962,50
24973,301012,50
24974,301062,50
24975,301112,50
24976,301162,50
24977,301212,50
24978,301262,50
24979,301312,50
24980,301362,50
24981,301412,50
24982,301462,50
24983,301512,50
24984,301562,50
24985,301612,50
24986,301662,50
24987,301712,50
24988,301762,50
24989,301812,50
24990,301862,50
24991,301912,50
24992,301962,50
24993,302012,50
24994,302062,50
24995,302112,50
24996,302162,50
24997,302212,50
24998,302262,50
24999,302312,50
25000,302362,50
25001,302412,50
25002,302462,50
25003,302512,50
25004,302562,50
25005,302612,50
25006,302662,50
25007,302712,50
25008,302762,50
25009,302812,50
25010,302862,50
25011,302912,50
25012,302962,50
25013,303012,50
25014,303062,50
25015,303112,50
25016,303162,50
25017,303212,50
25018,303262,50
25019,303312,50
25020,303362,50
25021,303412,50
25022,303462,50
25023,303512,50
25024,303562,50
25025,303612,50
25026,303662,50
25027,303712,50
25028,303762,50
25029,303812,50
25030,303862,50
25031,303912,50
25032,303962,50
25033,304012,50
25034,304062,50
25035,304112,50
25036,304162,50
25037,304212,50
25038,304262,50
25039,304312,50
25040,304362,50
25041,304412,50
25042,304462,50
25043,304512,50
25044,304562,50
25045,304612,50
25046,304662,50
25047,304712,50
25048,304762,50
25049,304812,50
25050,304862,50
25051,304912,50
25052,304962,50
25053,305012,50
25054,305062,50
25055,305112,50
25056,305162,50
25057,305212,50
25058,305262,50
25059,305312,50
25060,305362,50
25061,305412,50
25062,305462,50
25063,305512,50
25064,305562,50
25065,305612,50
25066,305662,50
25067,305712,50
25068,305762,50
25069,305812,50
25070,305862,50
25071,305912,50
25072,305962,50
25073,306012,50
25074,306062,50
25075,306112,50
25076,306162,50
25077,306212,50
25078,306262,50
25079,306312,50
25080,306362,50
25081,306412,50
25082,306462,50
25083,306512,50
25084,306562,50
25085,306612,50
25086,306662,50
25087,306712,50
25088,306762,50
25089,306812,50
25090,306862,50
25091,306912,50
25092,306962,50
25093,307012,50
25094,307062,50
25095,307112,50
25096,307162,50
25097,307212,50
25098,307262,50
25099,307312,50
25100,307362,50
25101,307412,50
25102,307462,50
25103,307512,50
25104,307562,50
25105,307612,50
25106,307662,50
25107,307712,50
25108,307762,50
25109,307812,50
25110,307862,50
25111,307912,50
25112,307962,50
25113,308012,50
25114,308062,50
25115,308112,50
25116,308162,50
25117,308212,50
25118,308262,50
25119,308312,50
25120,308362,50
25121,308412,50
25122,308462,50
25123,308512,50
25124,308562,50
25125,308612,50
25126,308662,50
25127,308712,50
25128,308762,50
25129,308812,50
25130,308862,50
25131,308912,50
25132,308962,50
25133,309012,50
25134,309062,50
25135,309112,50
25136,309162,50
25137,309212,50
25138,309262,50
25139,309312,50
25140,309362,50
25141,309412,50
25142,309462,50
25143,309512,50
25144,309562,50
25145,309612,50
25146,309662,50
25147,309712,50
25148,309762,50
25149,309812,50
25150,309862,50
25151,309912,50
25152,309962,50
25153,310012,50
25154,310062,50
25155,310112,50
25156,310162,50
25157,310212,50
25158,310262,50
25159,310312,50
25160,310362,50
25161,310412,50
25162,310462,50
25163,310512,50
25164,310562,50
25165,310612,50
25166,310662,50
25167,310712,50
25168,310762,50
25169,310812,50
25170,310862,50
25171,310912,50
25172,310962,50
25173,311012,50
25174,311062,50
25175,311112,50
25176,311162,50
25177,311212,50
25178,311262,50
25179,311312,50
25180,311362,50
25181,311412,50
25182,311462,50
25183,311512,50
25184,311562,50
25185,311612,50
25186,311662,50
25187,311712,50
25188,311762,50
25189,311812,50
25190,311862,50
25191,311912,50
25192,311962,50
25193,312012,50
25194,312062,50
25195,312112,50
25196,312162,50
25197,312212,50
25198,312262,50
25199,312312,50
25200,312362,50
25201,312412,50
25202,312462,50
25203,312512,50
25204,312562,50
25205,312612,50
25206,312662,50
25207,312712,50
25208,312762,50
25209,312812,50
25210,312862,50
25211,312912,50
25212,312962,50
25213,313012,50
25214,313062,50
25215,313112,50
25216,313162,50
25217,313212,50
25218,313262,50
25219,313312,50
25220,313362,50
25221,313412,50
25222,313462,50
25223,313512,50
25224,313562,50
25225,313612,50
25226,313662,50
25227,313712,50
25228,313762,50
25229,313812,50
25230,313862,50
25231,313912,50
25232,313962,50
25233,314012,50
25234,314062,50
25235,314112,50
25236,314162,50
25237,314212,50
25238,314262,50
25239,314312,50
25240,314362,50
25241,314412,50
25242,314462,50
25243,314512,50
25244,314562,50
25245,314612,50
25246,314662,50
25247,314712,50
25248,314762,50
25249,314812,50
25250,314862,50
25251,314912,50
25252,314962,50
25253,315012,50
25254,315062,50
25255,315112,50
25256,315162,50
25257,315212,50
25258,315262,50
25259,315312,50
25260,315362,50
25261,315412,50
25262,315462,50
25263,315512,50
25264,315562,50
25265,315612,50
25266,315662,50
25267,315712,50
25268,315762,50
25269,315812,50
25270,315862,50
25271,315912,50
25272,315962,50
25273,316012,50
25274,316062,50
25275,316112,50
25276,316162,50
25277,316212,50
25278,316262,50
25279,316312,50
25280,316362,50
25281,316412,50
25282,316462,50
25283,316512,50
25284,316562,50
25285,316612,50
25286,316662,50
25287,316712,50
25288,316762,50
25289,316812,50
25290,316862,50
25291,316912,50
25292,316962,50
25293,317012,50
25294,317062,50
25295,317112,50
25296,317162,50
25297,317212,50
25298,317262,50
25299,317312,50
25300,317362,50
25301,317412,50
25302,317462,50
25303,317512,50
25304,317562,50
25305,317612,50
25306,317662,50
25307,317712,50
25308,317762,50
25309,317812,50
25310,317862,50
25311,317912,50
25312,317962,50
25313,318012,50
25314,318062,50
25315,318112,50
25316,318162,50
25317,318212,50
25318,318262,50
25319,318312,50
25320,318362,50
25321,318412,50
25322,318462,50
25323,318512,50
25324,318562,50
25325,318612,50
25326,318662,50
25327,318712,50
25328,318762,50
25329,318812,50
25330,318862,50
25331,318912,50
25332,318962,50
25333,319012,50
25334,319062,50
25335,319112,50
25336,319162,50
25337,319212,50
25338,319262,50
25339,319312,50
25340,319362,50
25341,319412,50
25342,319462,50
25343,319512,50
25344,319562,50
25345,319612,50
25346,319662,50
25347,319712,50
25348,319762,50
25349,319812,50
25350,319862,50
25351,319912,50
25352,319962,50
25353,320012,50
25354,320062,50
25355,320112,50
25356,320162,50
25357,320212,50
25358,320262,50
25359,320312,50
25360,320362,50
25361,320412,50
25362,320462,50
25363,320512,50
25364,320562,50
25365,320612,50
25366,320662,50
25367,320712,50
25368,320762,50
25369,320812,50
25370,320862,50
25371,320912,50
25372,320962,50
25373,321012,50
25374,321062,50
25375,321112,50
25376,321162,50
25377,321212,50
25378,321262,50
25379,321312,50
25380,321362,50
25381,321412,50
25382,321462,50
25383,321512,50
25384,321562,50
25385,321612,50
25386,321662,50
25387,321712,50
25388,321762,50
25389,321812,50
25390,321862,50
25391,321912,50
25392,321962,50
25393,322012,50
25394,322062,50
25395,322112,50
25396,322162,50
25397,322212,50
25398,322262,50
25399,322312,50
25400,322362,50
25401,322412,50
25402,322462,50
25403,322512,50
25404,322562,50
25405,322612,50
25406,322662,50
25407,322712,50
25408,322762,50
25409,322812,50
25410,322862,50
25411,322912,50
25412,322962,50
25413,323012,50
25414,323062,50
25415,323112,50
25416,323162,50
25417,323212,50
25418,323262,50
25419,323312,50
25420,323362,50
25421,323412,50
25422,323462,50
25423,323512,50
25424,323562,50
25425,323612,50
25426,323662,50
25427,323712,50
25428,323762,50
25429,323812,50
25430,323862,50
25431,323912,50
25432,323962,50
25433,324012,50
25434,324062,50
25435,324112,50
25436,324162,50
25437,324212,50
25438,324262,50
25439,324312,50
25440,324362,50
25441,324412,50
25442,324462,50
25443,324512,50
25444,324562,50
25445,324612,50
25446,324662,50
25447,324712,50
25448,324762,50
25449,324812,50
25450,324862,50
25451,324912,50
25452,324962,50
25453,325012,50
25454,325062,50
25455,325112,50
25456,325162,50
25457,325212,50
25458,325262,50
25459,325312,50
25460,325362,50
25461,325412,50
25462,325462,50
25463,325512,50
25464,325562,50
25465,325612,50
25466,325662,50
25467,325712,50
25468,325762,50
25469,325812,50
25470,325862,50
25471,325912,50
25472,325962,50
25473,326012,50
25474,326062,50
25475,326112,50
25476,326162,50
25477,326212,50
25478,326262,50
25479,326312,50
25480,326362,50
25481,326412,50
25482,326462,50
25483,326512,50
25484,326562,50
25485,326612,50
25486,326662,50
25487,326712,50
25488,326762,50
25489,326812,50
25490,326862,50
25491,326912,50
25492,326962,50
25493,327012,50
25494,327062,50
25495,327112,50
25496,327162,50
25497,327212,50
25498,327262,50
25499,327312,51
25500,327363,50
25501,327413,50
25502,327463,50
25503,327513,50
25504,327563,50
25505,327613,50
25506,327663,50
25507,327713,50
25508,327763,50
25509,327813,50
25510,327863,50
25511,327913,50
25512,327963,50
25513,328013,50
25514,328063,50
25515,328113,50
25516,328163,50
25517,328213,50
25518,328263,50
25519,328313,50
25520,328363,50
25521,328413,50
25522,328463,50
25523,328513,50
25524,328563,50
25525,328613,50
25526,328663,50
25527,328713,50
25528,328763,50
25529,328813,50
25530,328863,50
25531,328913,50
25532,328963,50
25533,329013,50
25534,329063,50
25535,329113,50
25536,329163,50
25537,329213,50
25538,329263,50
25539,329313,50
25540,329363,50
25541,329413,50
25542,329463,50
25543,329513,50
25544,329563,50
25545,329613,50
25546,329663,50
25547,329713,50
25548,329763,50
25549,329813,50
25550,329863,50
25551,329913,50
25552,329963,50
25553,330013,50
25554,330063,50
25555,330113,50
25556,330163,50
25557,330213,50
25558,330263,50
25559,330313,50
25560,330363,50
25561,330413,50
25562,330463,50
25563,330513,50
25564,330563,50
25565,330613,50
25566,330663,50
25567,330713,50
25568,330763,50
25569,330813,50
25570,330863,50
25571,330913,50
25572,330963,50
25573,331013,50
25574,331063,50
25575,331113,50
25576,331163,50
25577,331213,50
25578,331263,50
25579,331313,50
25580,331363,50
25581,331413,50
25582,331463,50
25583,331513,50
25584,331563,50
25585,331613,50
25586,331663,50
25587,331713,50
25588,331763,50
25589,331813,50
25590,331863,50
25591,331913,50
25592,331963,50
25593,332013,50
25594,332063,50
25595,332113,50
25596,332163,50
25597,332213,50
25598,332263,50
25599,332313,50
25600,332363,50
25601,332413,50
25602,332463,50
25603,332513,50
25604,332563,50
25605,332613,50
25606,332663,50
25607,332713,50
25608,332763,50
25609,332813,50
25610,332863,50
25611,332913,50
25612,332963,50
25613,333013,50
25614,333063,50
25615,333113,50
25616,333163,50
25617,333213,50
25618,333263,50
25619,333313,50
25620,333363,50
25621,333413,50
25622,333463,50
25623,333513,50
25624,333563,50
25625,333613,50
25626,333663,50
25627,333713,50
25628,333763,50
25629,333813,50
25630,333863,50
25631,333913,50
25632,333963,50
25633,334013,50
25634,334063,50
25635,334113,50
25636,334163,50
25637,334213,50
25638,334263,50
25639,334313,50
25640,334363,50
25641,334413,50
25642,334463,50
25643,334513,50
25644,334563,50
25645,334613,50
25646,334663,50
25647,334713,50
25648,334763,50
25649,334813,50
25650,334863,50
25651,334913,50
25652,334963,50
25653,335013,50
25654,335063,50
25655,335113,50
25656,335163,50
25657,335213,50
25658,335263,50
25659,335313,50
25660,335363,50
25661,335413,50
25662,335463,50
25663,335513,50
25664,335563,50
25665,335613,50
25666,335663,50
25667,335713,50
25668,335763,50
25669,335813,50
25670,335863,50
25671,335913,50
25672,335963,50
25673,336013,50
25674,336063,50
25675,336113,50
25676,336163,50
25677,336213,50
25678,336263,50
25679,336313,50
25680,336363,50
25681,336413,50
25682,336463,50
25683,336513,50
25684,336563,50
25685,336613,50
25686,336663,50
25687,336713,50
25688,336763,50
25689,336813,50
25690,336863,50
25691,336913,50
25692,336963,50
25693,337013,50
25694,337063,50
25695,337113,50
25696,337163,50
25697,337213,50
25698,337263,50
25699,337313,50
25700,337363,50
25701,337413,50
25702,337463,50
25703,337513,50
25704,337563,50
25705,337613,50
25706,337663,50
25707,337713,50
25708,337763,50
25709,337813,50
25710,337863,50
25711,337913,50
25712,337963,50
25713,338013,50
25714,338063,50
25715,338113,50
25716,338163,50
25717,338213,50
25718,338263,50
25719,338313,50
25720,338363,50
25721,338413,50
25722,338463,50
25723,338513,50
25724,338563,50
25725,338613,50
25726,338663,50
25727,338713,50
25728,338763,50
25729,338813,50
25730,338863,50
25731,338913,50
25732,338963,50
25733,339013,50
25734,339063,50
25735,339113,50
25736,339163,50
25737,339213,50
25738,339263,50
25739,339313,50
25740,339363,50
25741,339413,50
25742,339463,50
25743,339513,50
25744,339563,50
25745,339613,50
25746,339663,50
25747,339713,50
25748,339763,50
25749,339813,50
25750,339863,50
25751,339913,50
25752,339963,50
25753,340013,50
25754,340063,50
25755,340113,50
25756,340163,50
25757,340213,50
25758,340263,50
25759,340313,50
25760,340363,50
25761,340413,50
25762,340463,50
25763,340513,50
25764,340563,50
25765,340613,50
25766,340663,50
25767,340713,50
25768,340763,50
25769,340813,50
25770,340863,50
25771,340913,50
25772,340963,50
25773,341013,50
25774,341063,50
25775,341113,50
25776,341163,50
25777,341213,50
25778,341263,50
25779,341313,50
25780,341363,50
25781,341413,50
25782,341463,50
25783,341513,50
25784,341563,50
25785,341613,50
25786,341663,50
25787,341713,50
25788,341763,50
25789,341813,50
25790,341863,50
25791,341913,50
25792,341963,50
25793,342013,50
25794,342063,50
25795,342113,50
25796,342163,50
25797,342213,50
25798,342263,50
25799,342313,50
25800,342363,50
25801,342413,50
25802,342463,50
25803,342513,50
25804,342563,50
25805,342613,50
25806,342663,50
25807,342713,50
25808,342763,50
25809,342813,50
25810,342863,50
25811,342913,50
25812,342963,50
25813,343013,50
25814,343063,50
25815,343113,50
25816,343163,50
25817,343213,50
25818,343263,50
25819,343313,50
25820,343363,50
25821,343413,50
25822,343463,50
25823,343513,50
25824,343563,50
25825,343613,50
25826,343663,50
25827,343713,50
25828,343763,50
25829,343813,50
25830,343863,50
25831,343913,50
25832,343963,50
25833,344013,50
25834,344063,50
25835,344113,50
25836,344163,50
25837,344213,50
25838,344263,50
25839,344313,50
25840,344363,50
25841,344413,50
25842,344463,50
25843,344513,50
25844,344563,50
25845,344613,50
25846,344663,50
25847,344713,50
25848,344763,50
25849,344813,50
25850,344863,50
25851,344913,50
25852,344963,50
25853,345013,50
25854,345063,50
25855,345113,50
25856,345163,50
25857,345213,50
25858,345263,50
25859,345313,50
25860,345363,50
25861,345413,50
25862,345463,50
25863,345513,50
25864,345563,50
25865,345613,50
25866,345663,50
25867,345713,50
25868,345763,50
25869,345813,50
25870,345863,50
25871,345913,50
25872,345963,50
25873,346013,50
25874,346063,50
25875,346113,50
25876,346163,50
25877,346213,50
25878,346263,50
25879,346313,50
25880,346363,50
25881,346413,50
25882,346463,50
25883,346513,50
25884,346563,50
25885,346613,50
25886,346663,50
25887,346713,50
25888,346763,50
25889,346813,50
25890,346863,50
25891,346913,50
25892,346963,50
25893,347013,50
25894,347063,50
25895,347113,50
25896,347163,50
25897,347213,50
25898,347263,50
25899,347313,50
25900,347363,50
25901,347413,50
25902,347463,50
25903,347513,50
25904,347563,50
25905,347613,50
25906,347663,50
25907,347713,50
25908,347763,50
25909,347813,50
25910,347863,50
25911,347913,50
25912,347963,50
25913,348013,50
25914,348063,50
25915,348113,50
25916,348163,50
25917,348213,50
25918,348263,50
25919,348313,50
25920,348363,50
25921,348413,50
25922,348463,50
25923,348513,50
25924,348563,50
25925,348613,50
25926,348663,50
25927,348713,50
25928,348763,50
25929,348813,50
25930,348863,50
25931,348913,50
25932,348963,50
25933,349013,50
25934,349063,50
25935,349113,50
25936,349163,50
25937,349213,50
25938,349263,50
25939,349313,50
25940,349363,50
25941,349413,50
25942,349463,50
25943,349513,50
25944,349563,50
25945,349613,50
25946,349663,50
25947,349713,50
25948,349763,50
25949,349813,50
25950,349863,50
25951,349913,50
25952,349963,50
25953,350013,50
25954,350063,50
25955,350113,50
25956,350163,50
